Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,41.060001,42.500000,39.500000,40.009998,35.457935,1486400
2008-11-17,39.700001,40.290001,36.200001,36.790001,32.604286,1154100
2008-11-18,36.529999,38.610001,36.509998,37.549999,33.277813,1004600
2008-11-19,39.070000,42.840000,32.410000,33.080002,29.316381,2509900
2008-11-20,34.889999,37.200001,31.950001,34.490002,30.565969,1516600
2008-11-21,36.759998,41.799999,35.650002,41.799999,37.044281,1934500
2008-11-24,42.830002,46.150002,40.849998,41.750000,36.999958,4030500
2008-11-25,42.619999,43.320000,39.250000,43.320000,38.391342,2569900
2008-11-26,42.500000,44.389999,41.200001,44.200001,39.171223,827900
2008-11-27,45.090000,46.200001,44.060001,46.009998,40.775299,331300
2008-11-28,45.509998,48.590000,44.000000,48.590000,43.061771,795800
2008-12-01,44.049999,44.240002,39.520000,39.970001,35.422478,1433100
2008-12-02,41.470001,42.000000,39.500000,40.549999,35.936504,1090000
2008-12-03,39.279999,40.529999,38.049999,38.400002,34.031120,1714300
2008-12-04,38.750000,39.849998,36.380001,37.000000,32.790382,1129300
2008-12-05,36.430000,36.750000,33.000000,36.500000,32.347286,1398100
2008-12-08,39.500000,40.779999,38.080002,39.419998,34.935066,819700
2008-12-09,39.099998,41.250000,38.380001,40.200001,35.626301,1254500
2008-12-10,42.590000,46.349998,42.500000,46.240002,40.979130,1700600
2008-12-11,47.599998,48.730000,44.380001,44.400002,39.348469,3846900
2008-12-12,44.000000,49.130001,43.599998,48.509998,42.990868,1724400
2008-12-15,49.099998,54.549999,48.810001,52.200001,46.261044,1971900
2008-12-16,52.009998,56.020000,51.000000,56.020000,49.646412,1901300
2008-12-17,55.970001,57.160000,55.000000,57.160000,50.656727,52000
2008-12-18,54.230000,54.910000,50.610001,52.790001,46.783916,1573100
2008-12-19,51.400002,58.000000,51.040001,58.000000,51.401150,3710000
2008-12-22,57.900002,58.730000,52.639999,54.299999,48.122112,1477000
2008-12-23,54.450001,57.000000,53.340000,56.430000,50.009754,977500
2008-12-24,55.919998,57.950001,54.790001,56.380001,49.965458,402200
2008-12-29,59.250000,63.049999,59.209999,62.130001,55.061264,801900
2008-12-30,61.500000,62.750000,61.240002,61.240002,54.272533,688900
2008-12-31,60.029999,63.150002,59.830002,62.770000,55.628452,616400
2009-01-02,61.930000,64.239998,59.910000,62.250000,55.167618,766500
2009-01-05,57.750000,60.799999,57.500000,58.959999,52.251926,1521800
2009-01-06,58.000000,61.919998,57.750000,61.500000,54.502953,1178500
2009-01-07,59.799999,60.240002,55.419998,56.099998,49.717312,1145800
2009-01-08,57.599998,60.160000,56.599998,59.529999,52.757080,1208000
2009-01-09,58.400002,62.360001,57.389999,59.139999,52.411457,1209900
2009-01-12,57.299999,58.230000,55.340000,56.369999,49.956600,1345900
2009-01-13,56.650002,58.900002,56.560001,58.240002,51.613842,1061700
2009-01-14,57.470001,59.150002,55.029999,56.220001,49.823681,941500
2009-01-15,56.360001,60.250000,55.500000,60.220001,53.368576,1673800
2009-01-16,62.500000,63.450001,60.080002,62.900002,55.743664,1509600
2009-01-19,61.099998,62.500000,61.099998,62.080002,55.016960,229500
2009-01-20,63.720001,66.980003,62.320000,62.880001,55.725929,1686500
2009-01-21,62.029999,64.849998,61.509998,64.849998,57.471809,1415300
2009-01-22,64.000000,67.000000,63.849998,64.470001,57.135044,1356200
2009-01-23,66.599998,70.570000,66.180000,69.489998,61.583893,2062900
2009-01-26,70.099998,71.970001,65.849998,66.750000,59.155647,1498300
2009-01-27,66.230003,66.849998,63.060001,64.230003,56.922352,1203300
2009-01-28,64.199997,64.199997,59.860001,63.189999,56.000664,1159100
2009-01-29,62.209999,67.349998,61.720001,65.769997,58.287148,1416200
2009-01-30,67.800003,67.900002,63.500000,65.500000,58.047844,1294100
2009-02-02,63.549999,66.300003,61.639999,62.650002,55.522110,866200
2009-02-03,62.900002,64.620003,61.290001,62.349998,55.256237,1179500
2009-02-04,64.000000,65.449997,63.599998,64.900002,57.516121,1139700
2009-02-05,66.050003,67.750000,65.699997,67.620003,59.926640,1167000
2009-02-06,67.180000,69.760002,67.180000,68.099998,60.352032,903800
2009-02-09,66.470001,66.769997,64.199997,64.500000,57.161613,821000
2009-02-10,66.470001,67.860001,64.620003,66.000000,58.490959,1249700
2009-02-11,67.250000,71.070000,66.089996,70.080002,62.106781,1266200
2009-02-12,69.800003,70.830002,68.169998,69.800003,61.858612,981900
2009-02-13,69.330002,69.330002,66.139999,66.339996,58.792278,851000
2009-02-17,69.860001,70.959999,67.870003,68.599998,60.795158,1568600
2009-02-18,68.599998,68.699997,65.360001,67.300003,59.643055,975900
2009-02-19,66.540001,68.779999,64.449997,65.330002,57.897190,1114500
2009-02-20,68.089996,70.000000,65.559998,68.459999,60.671085,1403700
2009-02-23,67.000000,70.000000,66.000000,68.680000,60.866051,986900
2009-02-24,68.680000,69.019997,62.169998,62.599998,55.477802,1439000
2009-02-25,63.139999,66.480003,61.919998,61.919998,54.875156,1452700
2009-02-26,60.900002,61.990002,58.139999,61.720001,54.697918,1461800
2009-02-27,64.099998,64.750000,61.250000,63.950001,56.674202,1346000
2009-03-02,64.769997,64.959999,58.889999,59.730000,52.934326,1265000
2009-03-03,59.490002,63.090000,57.700001,62.290001,55.203064,1209600
2009-03-04,62.610001,63.250000,59.650002,60.200001,53.350853,860000
2009-03-05,61.270000,65.800003,61.180000,65.400002,57.959229,1089600
2009-03-06,65.620003,66.910004,63.150002,63.919998,56.647610,1021000
2009-03-09,63.750000,64.820000,60.970001,62.650002,55.522110,946600
2009-03-10,61.959999,61.959999,57.790001,59.160000,52.429184,1491400
2009-03-11,59.520000,64.150002,59.080002,63.500000,56.447132,1848400
2009-03-12,64.500000,65.489998,62.180000,63.130001,56.118233,1054600
2009-03-13,63.590000,64.650002,62.919998,64.239998,57.104946,976500
2009-03-16,62.509998,63.669998,61.270000,61.880001,55.007072,970600
2009-03-17,61.950001,62.209999,59.959999,60.959999,54.189255,3575400
2009-03-18,60.049999,66.849998,58.660000,66.690002,59.282833,2351800
2009-03-19,66.959999,69.199997,66.699997,68.589996,60.971783,1878000
2009-03-20,67.800003,70.180000,67.190002,69.510002,61.789639,1500400
2009-03-23,69.169998,70.699997,68.000000,69.269997,61.576263,922700
2009-03-24,67.769997,70.040001,66.000000,69.419998,61.709618,1822800
2009-03-25,69.389999,71.870003,68.349998,71.489998,63.549690,1071600
2009-03-26,72.000000,72.489998,70.639999,71.199997,63.291904,830600
2009-03-27,70.000000,70.820000,68.639999,69.839996,62.082981,788800
2009-03-30,69.720001,71.940002,68.750000,71.400002,63.469719,827400
2009-03-31,71.529999,73.639999,70.620003,72.470001,64.420868,1041500
2009-04-01,73.339996,73.709999,71.919998,73.500000,65.336456,798000
2009-04-02,70.669998,70.820000,66.550003,67.500000,60.002861,1718000
2009-04-03,67.550003,68.059998,62.380001,63.009998,56.011570,1262500
2009-04-06,61.000000,62.419998,60.240002,61.820000,54.953739,1000100
2009-04-07,63.029999,64.730003,62.189999,62.189999,55.282639,961100
2009-04-08,62.900002,63.330002,60.720001,61.459999,54.633709,753100
2009-04-09,60.759998,61.599998,60.020000,60.349998,53.647003,798400
2009-04-13,61.980000,62.090000,59.610001,59.660000,53.033646,1101500
2009-04-14,60.200001,60.900002,59.200001,59.970001,53.309227,726100
2009-04-15,60.230000,61.029999,59.070000,59.369999,52.775856,991200
2009-04-16,59.250000,59.330002,54.919998,55.009998,48.900108,1791600
2009-04-17,54.830002,55.290001,52.849998,53.000000,47.113369,1124600
2009-04-20,54.599998,58.590000,54.599998,58.590000,52.082500,1600000
2009-04-21,60.099998,60.150002,55.730000,55.750000,49.557934,1264000
2009-04-22,56.330002,58.250000,56.330002,56.580002,50.295734,1068500
2009-04-23,56.540001,59.320000,56.099998,57.980000,51.540245,919500
2009-04-24,58.450001,60.639999,58.139999,60.259998,53.567001,1127800
2009-04-27,58.779999,60.200001,57.560001,57.820000,51.398014,953600
2009-04-28,56.250000,56.599998,55.049999,56.009998,49.789051,1119000
2009-04-29,56.220001,56.490002,54.750000,55.430000,49.273472,985700
2009-04-30,54.000000,54.090000,50.799999,52.750000,46.891132,2783700
2009-05-01,52.349998,53.410000,51.529999,52.369999,46.553337,806300
2009-05-04,53.270000,54.709999,53.020000,54.349998,48.313423,1344900
2009-05-05,55.630001,56.299999,53.939999,54.389999,48.348980,1119100
2009-05-06,55.200001,56.830002,55.150002,56.490002,50.215729,1259600
2009-05-07,57.299999,58.049999,55.549999,56.099998,49.869041,1071700
2009-05-08,56.040001,57.750000,55.779999,57.220001,50.864647,941300
2009-05-11,56.709999,57.290001,55.200001,56.070000,49.842381,556100
2009-05-12,57.299999,60.119999,56.500000,60.020000,53.353657,1506500
2009-05-13,59.000000,62.540001,59.000000,61.639999,54.793724,2299400
2009-05-14,62.099998,63.439999,60.000000,62.549999,55.602657,729200
2009-05-15,62.740002,63.470001,60.820000,61.320000,54.509285,603200
2009-05-19,61.299999,62.599998,60.500000,61.580002,54.740402,790900
2009-05-20,62.439999,65.050003,62.340000,64.760002,57.567181,994600
2009-05-21,64.500000,65.870003,63.310001,65.120003,57.887215,779600
2009-05-22,65.629997,66.250000,64.720001,64.809998,57.611641,629500
2009-05-25,63.990002,64.690002,63.919998,64.190002,57.060501,81500
2009-05-26,63.189999,64.529999,62.400002,64.000000,56.891609,672700
2009-05-27,64.000000,64.000000,61.849998,61.869999,54.998177,787200
2009-05-28,63.400002,66.000000,62.740002,65.830002,58.518360,865100
2009-05-29,67.370003,69.000000,66.389999,67.489998,59.993973,1703000
2009-06-01,67.750000,68.580002,65.620003,65.620003,58.331680,697900
2009-06-02,65.699997,67.540001,65.449997,66.480003,59.096157,552800
2009-06-03,65.199997,66.360001,63.220001,64.370003,57.220516,838800
2009-06-04,65.940002,67.239998,65.629997,66.330002,58.962818,737800
2009-06-05,64.690002,65.480003,62.779999,64.080002,56.962719,682200
2009-06-08,62.790001,65.199997,62.119999,64.949997,57.736092,649400
2009-06-09,65.500000,65.500000,62.509998,62.509998,55.567101,676000
2009-06-10,63.549999,63.950001,62.200001,62.570000,55.620445,631900
2009-06-11,62.330002,63.500000,61.299999,62.669998,55.709335,534100
2009-06-12,61.450001,62.150002,60.389999,60.549999,53.824787,706000
2009-06-15,60.299999,60.299999,58.689999,59.400002,52.802525,566600
2009-06-16,60.660000,61.299999,59.389999,60.320000,53.620338,726500
2009-06-17,60.680000,60.709999,58.540001,59.919998,53.264771,484900
2009-06-18,59.900002,60.500000,57.799999,58.090000,51.638016,620600
2009-06-19,58.599998,60.000000,58.410000,59.980000,53.318108,1003200
2009-06-22,58.799999,58.799999,56.070000,56.270000,50.020164,605200
2009-06-23,56.990002,59.560001,56.080002,58.930000,52.384716,769700
2009-06-24,60.099998,62.650002,59.630001,61.950001,55.069309,1117200
2009-06-25,62.660000,64.500000,62.150002,64.260002,57.122742,631600
2009-06-26,64.489998,64.510002,62.430000,62.660000,55.700447,1599200
2009-06-29,63.000000,63.560001,62.290001,63.000000,56.002674,292000
2009-06-30,62.470001,63.299999,60.419998,61.270000,54.464836,487300
2009-07-02,61.490002,62.549999,60.619999,62.240002,55.327095,416800
2009-07-03,61.900002,62.490002,61.340000,62.029999,55.140415,68200
2009-07-06,60.200001,60.529999,58.560001,59.330002,52.740303,531600
2009-07-07,59.700001,61.259998,59.259998,59.900002,53.246994,431400
2009-07-08,58.900002,59.939999,56.419998,57.160000,50.811321,740000
2009-07-09,58.200001,59.700001,57.130001,57.299999,50.935776,912700
2009-07-10,57.009998,57.849998,56.090000,57.000000,50.669090,385600
2009-07-13,56.470001,58.349998,55.090000,58.349998,51.869148,584300
2009-07-14,58.549999,58.970001,57.849998,58.599998,52.091373,408400
2009-07-15,60.060001,60.990002,59.919998,60.650002,53.913696,805900
2009-07-16,60.500000,61.660000,59.889999,61.369999,54.553715,536800
2009-07-17,61.349998,62.320000,60.919998,62.009998,55.122631,418300
2009-07-20,63.250000,64.000000,62.959999,63.990002,56.882721,382800
2009-07-21,64.000000,64.139999,61.709999,62.599998,55.647114,361300
2009-07-22,62.529999,63.970001,61.810001,62.110001,55.211525,580900
2009-07-23,62.270000,64.199997,61.759998,62.290001,55.371536,519500
2009-07-24,62.459999,62.830002,61.889999,62.080002,55.184860,295100
2009-07-27,62.450001,63.310001,61.570000,61.590000,54.749287,466300
2009-07-28,60.400002,60.549999,57.200001,58.250000,51.780258,800600
2009-07-29,57.830002,57.830002,56.810001,56.849998,50.535751,520800
2009-07-30,58.500000,61.080002,58.500000,61.080002,54.295921,1282500
2009-07-31,60.419998,63.540001,60.369999,63.189999,56.171570,657400
2009-08-04,63.529999,65.449997,63.169998,64.830002,57.629414,731200
2009-08-05,64.970001,65.220001,62.779999,64.400002,57.247196,632200
2009-08-06,64.910004,65.750000,64.129997,64.940002,57.727192,511500
2009-08-07,64.879997,65.550003,63.330002,63.500000,56.447132,459700
2009-08-10,62.160000,62.349998,61.400002,61.709999,54.855957,325100
2009-08-11,62.389999,62.480000,61.299999,61.500000,54.669289,363500
2009-08-12,61.400002,62.279999,60.259998,60.599998,53.869247,508000
2009-08-13,61.939999,62.740002,61.410000,61.509998,54.678177,485700
2009-08-14,61.349998,61.840000,60.009998,61.220001,54.420372,373400
2009-08-17,59.540001,59.540001,58.119999,58.610001,52.100269,530900
2009-08-18,58.939999,59.889999,58.750000,59.759998,53.122532,387200
2009-08-19,58.599998,60.549999,58.599998,59.709999,53.078098,1005700
2009-08-20,59.779999,60.930000,59.590000,60.310001,53.611469,369700
2009-08-21,62.240002,62.470001,61.389999,61.959999,55.078197,423200
2009-08-24,62.029999,63.369999,61.160000,61.230000,54.429264,497500
2009-08-25,62.389999,62.770000,61.919998,62.520000,55.576000,493600
2009-08-26,62.310001,62.930000,61.770000,62.270000,55.353745,319900
2009-08-27,62.000000,63.279999,61.000000,63.279999,56.251572,437200
2009-08-28,64.349998,64.769997,63.240002,64.160004,57.033840,485000
2009-08-31,62.900002,63.490002,62.090000,62.790001,55.816002,492900
2009-09-01,62.790001,63.529999,61.610001,62.320000,55.398201,661500
2009-09-02,63.459999,69.480003,63.450001,69.150002,61.469597,1626300
2009-09-03,69.209999,73.720001,69.000000,73.300003,65.158661,1591500
2009-09-04,71.919998,73.169998,71.050003,73.150002,65.025352,945400
2009-09-08,74.000000,75.360001,70.559998,70.849998,62.980793,1862800
2009-09-09,71.000000,72.120003,68.790001,69.650002,61.914078,1127400
2009-09-10,69.449997,73.900002,69.449997,73.500000,65.336456,812000
2009-09-11,75.139999,76.440002,73.500000,75.790001,67.372139,1161900
2009-09-14,74.949997,75.980003,74.089996,75.250000,66.892113,675400
2009-09-15,74.750000,76.139999,74.129997,75.800003,67.381012,665200
2009-09-16,77.300003,77.320000,75.760002,76.010002,67.567657,1109500
2009-09-17,75.290001,76.449997,73.610001,75.029999,66.696503,844400
2009-09-18,75.500000,75.500000,72.400002,72.400002,64.358620,1392800
2009-09-21,71.610001,74.709999,70.830002,74.010002,65.789818,1148400
2009-09-22,75.739998,76.080002,74.279999,74.830002,66.518745,3617700
2009-09-23,74.300003,75.000000,72.320000,72.470001,64.420868,992800
2009-09-24,73.589996,73.650002,68.970001,69.250000,61.558506,1485200
2009-09-25,69.250000,70.320000,68.410004,69.919998,62.154087,1026500
2009-09-28,70.349998,71.919998,69.769997,69.970001,62.198509,595100
2009-09-29,70.129997,72.639999,70.110001,71.559998,63.611942,731600
2009-09-30,72.510002,73.330002,70.610001,72.410004,64.367523,1160000
2009-10-01,72.970001,72.970001,69.349998,69.500000,61.780727,979000
2009-10-02,68.690002,71.690002,68.690002,69.279999,61.585175,794400
2009-10-05,69.260002,71.980003,69.250000,71.260002,63.345268,586200
2009-10-06,73.449997,75.720001,73.449997,75.000000,66.669884,972700
2009-10-07,74.800003,76.360001,74.099998,76.260002,67.789940,751700
2009-10-08,76.300003,76.650002,74.970001,75.589996,67.194328,886800
2009-10-09,73.529999,75.570000,73.529999,74.989998,66.660950,635900
2009-10-13,74.110001,76.370003,73.620003,75.470001,67.087662,686400
2009-10-14,75.300003,75.339996,73.730003,74.199997,65.958694,596600
2009-10-15,73.080002,73.779999,72.459999,72.660004,64.589745,498200
2009-10-16,72.660004,74.919998,72.629997,73.830002,65.629791,710400
2009-10-19,73.599998,73.900002,72.080002,73.449997,65.292000,567700
2009-10-20,74.000000,74.139999,71.769997,73.309998,65.167564,417900
2009-10-21,72.500000,74.639999,72.500000,72.809998,64.723068,817000
2009-10-22,73.150002,73.550003,72.000000,72.459999,64.411964,515100
2009-10-23,73.139999,74.250000,71.800003,72.099998,64.091957,761500
2009-10-26,72.250000,73.489998,69.529999,69.900002,62.136299,846900
2009-10-27,69.730003,70.790001,68.620003,69.050003,61.380699,996800
2009-10-28,69.300003,70.500000,66.099998,66.099998,58.758358,1140700
2009-10-29,62.000000,62.849998,60.180000,61.189999,54.393715,3748200
2009-10-30,61.540001,62.209999,55.520000,57.599998,51.202450,2545900
2009-11-02,59.619999,60.709999,57.490002,58.700001,52.180271,1706300
2009-11-03,58.900002,62.820000,57.980000,62.820000,55.842674,1658600
2009-11-04,62.759998,62.790001,58.630001,60.389999,53.682560,1721800
2009-11-05,60.169998,61.599998,59.779999,60.279999,53.584782,1296500
2009-11-06,60.480000,62.750000,60.410000,62.000000,55.113758,1082900
2009-11-09,63.200001,64.400002,62.750000,63.240002,56.216030,1160100
2009-11-10,63.009998,64.070000,62.320000,63.860001,56.767159,956500
2009-11-11,65.220001,65.220001,63.369999,63.480000,56.429359,949600
2009-11-12,62.630001,63.619999,61.790001,62.930000,55.940449,1189200
2009-11-13,62.750000,64.250000,62.310001,63.750000,56.669373,870600
2009-11-16,64.900002,65.410004,64.040001,64.750000,57.558308,660400
2009-11-17,64.410004,64.879997,63.919998,64.879997,57.673859,418800
2009-11-18,65.000000,65.669998,63.549999,64.050003,56.936066,573400
2009-11-19,64.000000,65.720001,63.220001,65.610001,58.322800,544400
2009-11-20,64.839996,65.570000,63.889999,65.059998,57.833885,472500
2009-11-23,66.089996,67.830002,65.910004,66.680000,59.273956,966500
2009-11-24,66.680000,67.180000,65.900002,66.980003,59.540642,1017200
2009-11-25,67.800003,68.160004,66.720001,68.099998,60.536221,668400
2009-11-26,67.669998,67.669998,65.870003,66.699997,59.291733,249100
2009-11-27,65.900002,67.500000,65.250000,65.639999,58.349453,901500
2009-11-30,65.279999,66.849998,65.279999,65.800003,58.491684,886400
2009-12-01,67.470001,69.180000,67.080002,68.660004,61.034004,1060600
2009-12-02,69.150002,71.500000,68.900002,71.230003,63.318604,1245700
2009-12-03,70.879997,71.250000,68.930000,69.339996,61.638504,1184700
2009-12-04,67.860001,68.010002,65.260002,66.470001,59.087269,1269200
2009-12-07,65.010002,66.800003,64.470001,65.830002,58.518360,990900
2009-12-08,65.180000,66.019997,64.139999,64.510002,57.344948,1363900
2009-12-09,65.180000,66.900002,64.669998,66.050003,58.713902,913500
2009-12-10,66.400002,66.500000,64.910004,65.820000,58.509460,713200
2009-12-11,66.150002,66.160004,64.000000,64.870003,57.664982,586000
2009-12-14,65.169998,65.910004,63.700001,63.930000,56.829388,712900
2009-12-15,63.799999,64.919998,63.090000,63.130001,56.118233,725500
2009-12-16,63.720001,64.550003,63.470001,63.700001,56.624931,532000
2009-12-17,61.250000,61.250000,57.549999,57.650002,51.246880,2097100
2009-12-18,57.709999,58.419998,56.830002,57.520000,51.131332,1800700
2009-12-21,57.750000,58.110001,55.599998,56.459999,50.189049,1028200
2009-12-22,56.320000,57.049999,55.599998,56.950001,50.624653,685900
2009-12-23,57.340000,58.549999,56.700001,57.599998,51.202450,1078500
2009-12-24,58.110001,58.250000,57.599998,57.990002,51.549137,266500
2009-12-29,57.480000,57.480000,56.180000,56.599998,50.313522,475900
2009-12-30,56.400002,57.099998,56.250000,56.810001,50.500198,442100
2009-12-31,57.360001,57.360001,56.750000,56.919998,50.597969,370100
2010-01-04,58.490002,59.000000,57.959999,58.650002,52.135834,691600
2010-01-05,59.000000,59.410000,58.029999,58.869999,52.331390,631300
2010-01-06,60.000000,60.930000,59.720001,60.160000,53.478111,651600
2010-01-07,60.049999,60.160000,58.930000,59.709999,53.078098,871200
2010-01-08,60.029999,61.369999,59.340000,61.369999,54.553715,760800
2010-01-11,62.500000,63.099998,61.200001,61.520000,54.687054,589000
2010-01-12,61.099998,61.450001,59.450001,59.950001,53.291435,515400
2010-01-13,59.750000,60.709999,58.930000,60.529999,53.807007,511200
2010-01-14,60.799999,60.799999,58.840000,59.840000,53.193649,910800
2010-01-15,59.150002,59.450001,58.250000,58.500000,52.002491,478400
2010-01-18,58.750000,59.349998,58.410000,58.799999,52.269161,118900
2010-01-19,58.869999,60.279999,58.869999,59.980000,53.318108,480000
2010-01-20,58.349998,59.349998,57.630001,58.389999,51.904709,1935700
2010-01-21,58.200001,58.200001,55.709999,55.709999,49.522373,1107300
2010-01-22,55.700001,58.000000,55.450001,56.970001,50.642426,745300
2010-01-25,57.490002,57.790001,56.000000,56.099998,49.869041,576900
2010-01-26,55.610001,57.290001,55.610001,56.480000,50.206841,877400
2010-01-27,56.400002,56.910000,55.080002,56.290001,50.037952,721000
2010-01-28,56.529999,56.919998,54.619999,55.959999,49.744595,853700
2010-01-29,55.590000,56.279999,54.049999,54.049999,48.046745,593200
2010-02-01,54.720001,57.220001,54.689999,57.220001,50.864647,644400
2010-02-02,58.009998,58.009998,56.349998,57.259998,50.900215,735800
2010-02-03,57.230000,58.099998,56.810001,57.080002,50.740211,532000
2010-02-04,55.950001,55.950001,54.000000,54.049999,48.046745,669400
2010-02-05,54.009998,58.320000,53.160000,58.279999,51.806908,994500
2010-02-08,57.770000,58.660000,56.110001,56.110001,49.877941,760700
2010-02-09,57.490002,58.910000,56.860001,58.360001,51.878040,628900
2010-02-10,58.119999,58.900002,56.860001,58.799999,52.269161,464800
2010-02-11,59.099998,61.090000,58.500000,61.070000,54.287048,816200
2010-02-12,59.810001,61.470001,59.639999,61.470001,54.642612,626000
2010-02-16,62.650002,62.680000,61.669998,62.549999,55.602657,566400
2010-02-17,61.950001,62.680000,61.270000,61.889999,55.015965,575400
2010-02-18,62.549999,64.120003,62.419998,62.869999,55.887112,1256900
2010-02-19,62.650002,63.509998,60.549999,60.720001,53.975914,1125600
2010-02-22,61.220001,61.220001,60.009998,60.419998,53.709232,517600
2010-02-23,60.209999,60.700001,58.119999,58.540001,52.038048,981100
2010-02-24,58.509998,59.330002,58.419998,58.529999,52.029160,527500
2010-02-25,58.520000,61.450001,58.490002,60.770000,54.020363,905200
2010-02-26,61.009998,61.299999,60.110001,60.759998,54.011467,572000
2010-03-01,60.849998,61.360001,59.950001,61.259998,54.455929,412100
2010-03-02,61.349998,63.310001,61.049999,62.310001,55.389328,610300
2010-03-03,62.639999,63.389999,62.299999,62.849998,55.869331,608000
2010-03-04,62.500000,62.759998,61.590000,61.830002,54.962620,633800
2010-03-05,62.060001,63.349998,62.049999,62.730000,55.762669,600300
2010-03-08,63.450001,63.450001,61.580002,61.750000,54.891510,557900
2010-03-09,61.130001,61.150002,60.380001,60.590000,53.860363,558700
2010-03-10,60.520000,61.200001,59.000000,59.650002,53.182755,573100
2010-03-11,59.650002,60.980000,59.139999,60.720001,54.136745,553800
2010-03-12,59.419998,60.930000,59.250000,59.419998,52.977699,593400
2010-03-15,59.400002,59.709999,58.639999,59.119999,52.710224,285100
2010-03-16,60.000000,60.779999,59.840000,60.680000,54.101082,568800
2010-03-17,60.750000,61.200001,60.400002,60.630001,54.056511,546000
2010-03-18,60.790001,61.400002,59.470001,59.889999,53.396729,547600
2010-03-19,59.950001,59.980000,58.349998,58.500000,52.157436,1179800
2010-03-22,58.060001,58.770000,57.110001,58.500000,52.157436,2945400
2010-03-23,58.500000,59.450001,57.669998,58.930000,52.540810,373000
2010-03-24,58.220001,58.240002,56.290001,56.650002,50.508011,912100
2010-03-25,56.990002,57.130001,55.410000,55.610001,49.580788,760200
2010-03-26,56.250000,57.419998,55.770000,57.090000,50.900318,772900
2010-03-29,57.590000,57.700001,56.680000,57.310001,51.096458,425300
2010-03-30,57.310001,57.330002,55.860001,55.980000,49.910652,438000
2010-03-31,56.889999,57.139999,56.209999,56.740002,50.588245,510300
2010-04-01,57.259998,58.119999,57.049999,58.080002,51.782974,598800
2010-04-05,58.400002,59.049999,57.610001,58.369999,52.041523,773900
2010-04-06,58.099998,59.040001,57.900002,58.279999,51.961288,944200
2010-04-07,58.990002,60.570000,58.709999,60.279999,53.744453,1566500
2010-04-08,60.250000,60.630001,59.820000,60.160000,53.637451,807200
2010-04-09,60.500000,61.779999,60.000000,61.389999,54.734104,640400
2010-04-12,60.930000,61.930000,60.290001,60.580002,54.011936,457600
2010-04-13,60.360001,60.439999,59.099998,59.709999,53.236244,447700
2010-04-14,60.200001,61.139999,59.860001,61.139999,54.511223,947000
2010-04-15,60.520000,61.169998,60.450001,60.549999,53.985180,575200
2010-04-16,60.000000,60.540001,59.150002,60.380001,53.833595,734800
2010-04-19,59.750000,60.240002,59.209999,60.009998,53.503719,504100
2010-04-20,60.230000,60.240002,59.250000,59.250000,52.826134,1481400
2010-04-21,59.299999,60.910000,59.299999,60.310001,53.771198,534300
2010-04-22,59.560001,60.450001,59.200001,60.389999,53.842533,628500
2010-04-23,60.070000,62.000000,59.810001,61.490002,54.823250,753700
2010-04-26,61.389999,61.820000,60.970001,61.410000,54.751938,439200
2010-04-27,61.000000,62.529999,60.400002,62.150002,55.411705,1117500
2010-04-28,62.000000,64.980003,61.650002,64.239998,57.275097,839600
2010-04-29,63.970001,64.529999,63.360001,64.019997,57.078953,1198900
2010-04-30,64.500000,66.599998,64.050003,64.430000,57.444515,1817900
2010-05-03,64.650002,65.099998,62.840000,63.349998,56.481598,1032600
2010-05-04,64.290001,65.070000,62.490002,63.700001,56.793644,1441300
2010-05-05,62.570000,65.010002,62.070000,63.860001,56.936298,871600
2010-05-06,63.509998,67.320000,63.509998,66.919998,59.664555,1932300
2010-05-07,65.610001,66.620003,64.059998,65.529999,58.425232,1324800
2010-05-10,64.690002,65.489998,63.349998,64.760002,57.738731,762400
2010-05-11,65.989998,68.160004,65.930000,66.870003,59.619968,1357700
2010-05-12,67.739998,67.930000,65.730003,66.489998,59.281166,1010600
2010-05-13,66.449997,66.550003,64.870003,65.320000,58.238014,597000
2010-05-14,66.919998,67.099998,64.599998,66.449997,59.245506,1056600
2010-05-17,66.239998,66.379997,64.790001,64.900002,57.863548,616400
2010-05-18,64.000000,65.250000,63.490002,64.750000,57.729801,719300
2010-05-19,64.260002,64.389999,61.270000,61.900002,55.188820,983800
2010-05-20,61.639999,62.950001,60.150002,60.830002,54.234810,985200
2010-05-21,60.000000,61.000000,59.279999,60.090000,53.575047,576400
2010-05-25,60.639999,62.880001,60.070000,62.400002,55.634609,1022700
2010-05-26,64.040001,64.040001,61.740002,61.799999,55.099655,753400
2010-05-27,61.799999,62.570000,61.500000,62.049999,55.322552,620800
2010-05-28,62.110001,62.110001,60.779999,61.590000,54.912411,367300
2010-05-31,61.619999,62.000000,61.250000,62.000000,55.277969,72800
2010-06-01,62.470001,62.849998,60.910000,61.180000,54.546871,532200
2010-06-02,61.200001,62.250000,60.560001,62.250000,55.500866,730000
2010-06-03,62.529999,62.529999,60.689999,61.360001,54.707363,692700
2010-06-04,61.099998,61.930000,60.419998,61.020000,54.404217,740900
2010-06-07,61.080002,63.540001,60.580002,63.020000,56.187378,677500
2010-06-08,63.009998,64.260002,62.520000,62.750000,55.946651,850100
2010-06-09,62.320000,62.610001,60.830002,61.139999,54.511223,517600
2010-06-10,60.540001,62.000000,60.400002,61.500000,54.832172,826200
2010-06-11,62.200001,62.750000,61.610001,62.259998,55.509777,565300
